item,category,1997,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
가평군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,54.0,89.0,96.0,87.0,88.0,101.0,106.0,114.0,90.0,98.0,92.0,104.0,101.0,101.0,93.0,95.0,95.0,82.0,106.0,90.0,91.0,91.0,97.0,100.0
강남구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,389.0,568.0,686.0,689.0,690.0,303.0,329.0,339.0,312.0,297.0,310.0,267.0,255.0,235.0,232.0,225.0,225.0,199.0,210.0,193.0,196.0,195.0,193.0,197.0
강동구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,170.0,330.0,293.0,293.0,293.0,113.0,140.0,131.0,131.0,139.0,149.0,145.0,143.0,148.0,154.0,145.0,145.0,131.0,127.0,116.0,109.0,99.0,97.0,91.0
강릉시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,234.0,7.0,312.0,347.0,347.0,359.0,355.0,270.0,281.0,302.0,305.0,274.0,287.0,274.0,270.0,248.0,248.0,243.0,264.0,89.0,253.0,244.0,239.0,240.0
강북구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,79.0,158.0,170.0,195.0,195.0,54.0,56.0,55.0,59.0,56.0,57.0,57.0,58.0,54.0,56.0,57.0,57.0,59.0,68.0,55.0,56.0,56.0,57.0,56.0
강서구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,204.0,314.0,351.0,375.0,376.0,151.0,165.0,165.0,185.0,184.0,183.0,190.0,183.0,185.0,184.0,180.0,180.0,187.0,200.0,192.0,186.0,196.0,197.0,196.0
강진군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,47.0,44.0,38.0,38.0,46.0,40.0,40.0,35.0,36.0,36.0,32.0,32.0,41.0,34.0,34.0,48.0,48.0,47.0,56.0,45.0,48.0,59.0,52.0,52.0
강화군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,42.0,62.0,60.0,60.0,74.0,41.0,42.0,43.0,43.0,44.0,48.0,47.0,244.0,40.0,38.0,36.0,36.0,38.0,39.0,37.0,45.0,51.0,53.0,13.0
거제시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,122.0,170.0,183.0,195.0,203.0,131.0,118.0,106.0,107.0,116.0,114.0,124.0,136.0,93.0,100.0,104.0,104.0,121.0,128.0,85.0,135.0,137.0,161.0,126.0
거창군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,50.0,77.0,74.0,76.0,81.0,64.0,67.0,66.0,63.0,64.0,67.0,72.0,68.0,73.0,74.0,70.0,70.0,63.0,76.0,71.0,74.0,69.0,70.0,92.0
경산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,257.0,386.0,432.0,452.0,466.0,341.0,384.0,453.0,454.0,445.0,419.0,461.0,418.0,491.0,477.0,474.0,474.0,491.0,535.0,408.0,507.0,529.0,515.0,513.0
경주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,284.0,417.0,357.0,391.0,467.0,320.0,339.0,346.0,362.0,362.0,365.0,390.0,399.0,430.0,436.0,485.0,485.0,492.0,540.0,550.0,248.0,425.0,421.0,310.0
계 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,4792.0,7756.0,8601.0,9355.0,9369.0,4366.0,4564.0,4318.0,4458.0,4305.0,4110.0,4068.0,3884.0,3695.0,3571.0,3438.0,3438.0,3289.0,3391.0,2963.0,2902.0,2839.0,2831.0,2705.0
계룡시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,21.0,22.0,21.0,21.0,23.0,23.0,25.0,24.0,23.0,24.0,24.0,24.0,24.0,25.0,21.0,28.0,30.0,32.0,32.0
계룡출장소 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,
계양구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,119.0,194.0,228.0,215.0,237.0,113.0,118.0,113.0,122.0,113.0,111.0,120.0,50.0,127.0,122.0,118.0,118.0,118.0,127.0,86.0,124.0,124.0,124.0,126.0
고령군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,76.0,117.0,135.0,139.0,141.0,138.0,146.0,139.0,147.0,154.0,155.0,152.0,156.0,161.0,167.0,174.0,174.0,193.0,217.0,71.0,227.0,224.0,221.0,146.0
고성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,48.0,65.0,64.0,64.0,72.0,49.0,50.0,50.0,49.0,63.0,62.0,69.0,73.0,76.0,77.0,71.0,71.0,80.0,85.0,97.0,91.0,90.0,83.0,89.0
고양시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,303.0,,,,,,,,,,,,,,,,,,,,,,,
고양시덕양구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,252.0,253.0,276.0,281.0,193.0,198.0,196.0,204.0,165.0,172.0,161.0,175.0,177.0,158.0,155.0,155.0,172.0,183.0,180.0,180.0,177.0,180.0,195.0
고양시일산구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,311.0,310.0,347.0,359.0,311.0,,,,,,,,,,,,,,,,,,
고양시일산동구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,216.0,217.0,250.0,257.0,265.0,240.0,282.0,288.0,275.0,270.0,270.0,289.0,299.0,280.0,252.0,254.0,245.0,268.0
고양시일산서구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,108.0,112.0,123.0,112.0,124.0,105.0,121.0,124.0,120.0,115.0,115.0,118.0,124.0,120.0,110.0,112.0,105.0,120.0
고창군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,40.0,25.0,25.0,29.0,29.0,28.0,30.0,32.0,33.0,44.0,49.0,51.0,53.0,61.0,64.0,68.0,68.0,69.0,77.0,78.0,76.0,78.0,80.0,82.0
고흥군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,78.0,113.0,76.0,76.0,76.0,99.0,96.0,96.0,98.0,97.0,98.0,99.0,132.0,112.0,113.0,118.0,118.0,86.0,88.0,86.0,119.0,129.0,130.0,131.0
곡성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,37.0,44.0,42.0,41.0,45.0,24.0,28.0,28.0,33.0,25.0,40.0,53.0,53.0,42.0,47.0,50.0,50.0,48.0,38.0,39.0,39.0,42.0,44.0,42.0
공주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,124.0,172.0,162.0,194.0,202.0,144.0,144.0,119.0,135.0,170.0,184.0,178.0,191.0,155.0,177.0,174.0,174.0,201.0,151.0,162.0,166.0,180.0,154.0,173.0
